ObjectID,Match_addr,X,Y,Incident_Type,Report_Date,Incident_Start_Date,Address,Zip_Code
56804,"4015 W BELTLINE BLVD, COLUMBIA, SC, 29204",1997310.891,801726.5275,ARMED ROBBERY,12/9/17 18:11,12/9/17 18:09,4015 WEST BELTLINE BLVD,29204
56932,"4033 W BELTLINE BLVD, COLUMBIA, SC, 29204",1997434.315,801944.2853,ARMED ROBBERY,4/18/18 20:31,4/18/18 20:31,4033 W BELTLINE BLVD,29204
56933,"4033 W BELTLINE BLVD, COLUMBIA, SC, 29204",1997434.315,801944.2853,ARMED ROBBERY,4/18/18 20:31,4/18/18 20:31,4033 W BELTLINE BLVD,29204
57051,"3923 W BELTLINE BLVD, COLUMBIA, SC, 29204",1996178.691,801414.0742,ARMED ROBBERY,8/11/18 23:17,8/11/18 23:00,3923 W Beltline Blvd,29204
57100,"3057 BRONX RD, COLUMBIA, SC, 29204",1998287.372,802443.6212,ARMED ROBBERY,10/12/18 20:24,10/12/18 19:45,3100 BRONX RD,29204
57230,"2214 DEVINE ST, COLUMBIA, SC, 29205",1995950.957,787747.287,ARMED ROBBERY,7/27/13 5:40,7/27/13 3:30,2214 DEVINE ST,29205-
57270,"718 HEIDT ST, COLUMBIA, SC, 29205",1996378.461,788130.1354,STRONG-ARM ROBBERY,2/11/18 11:34,2/11/18 2:00,718 HEIDT ST,29205
57372,"2419 FOREST DR, COLUMBIA, SC, 29204",1995432.031,793089.4018,ARMED ROBBERY,9/20/18 22:47,9/20/18 22:45,2419 FOREST DRIVE,29201
57373,"2419 FOREST DR, COLUMBIA, SC, 29204",1995432.031,793089.4018,ARMED ROBBERY,9/20/18 22:47,9/20/18 22:45,2419 FOREST DRIVE,29201
57374,"2419 FOREST DR, COLUMBIA, SC, 29204",1995432.031,793089.4018,ARMED ROBBERY,9/20/18 22:47,9/20/18 22:45,2419 FOREST DRIVE,29201
57520,"2633 MAIN ST, COLUMBIA, SC, 29201",1987190.126,795902.2453,ARMED ROBBERY,3/16/13 3:31,3/16/13 0:30,5281 MAIN ST,29203-
57525,"936 OAKLAND AVE, COLUMBIA, SC, 29203",1994517.066,809216.3986,STRONG ARM ROBBERY,4/11/13 22:41,4/11/13 20:50,936 OAKLAND AVENUE,29203-
57526,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,STRONG ARM ROBBERY,4/19/13 1:20,4/18/13 19:30,901 COLLETON,29203-
57646,"5708 RANDALL AVE EXT, COLUMBIA, SC, 29203",1995106.417,808940.0882,ATTEMPTED ARMED ROBBERY,11/16/13 0:25,11/15/13 22:45,5708 RANDALL AVENUE,29203-
57684,"1121 DORRAH ST, COLUMBIA, SC, 29203",1995420.176,808984.3384,STRONG ARM ROBBERY - INDIVIDUAL,1/19/14 12:51,1/19/14 3:00,1121 DORRAH ST,29203-
57714,"5708 RANDALL AVE EXT, COLUMBIA, SC, 29203",1995106.417,808940.0882,ARMED ROBBERY,3/11/14 3:32,3/11/14 2:30,5708 RANDALL AVE,29203-
57734,"5125 SPAULDING AVE, COLUMBIA, SC, 29203",1991907.426,807209.0549,ARMED ROBBERY (INDIVIDUAL),4/23/14 1:38,4/23/14 0:20,5125 SPAULDING AVE,29203-
57870,"5618 N MAIN ST, COLUMBIA, SC, 29203",1995091.629,808272.4074,STRONG-ARM ROBBERY,10/3/14 23:27,10/3/14 21:20,5618 MAIN ST,29203-
57964,"5503 WESTON AVE, COLUMBIA, SC, 29203",1993502.531,808534.3658,ARMED ROBBERY,3/3/15 4:49,3/2/15 19:25,5503 WESSON AVE,29203-
58160,"4800 COLONIAL DR, COLUMBIA, SC, 29203",1991159.282,804571.4471,ATTEMPTED ARMED ROBBERY,3/2/16 20:57,3/2/16 19:40,4800 COLONIAL DR,29203-
58246,"5807 N MAIN ST, COLUMBIA, SC, 29203",1995673.573,809008.7163,ARMED ROBBERY,8/5/16 0:00,8/4/16 19:10,5807 N. MAIN ST,29203-
58251,"1111 DORRAH ST, COLUMBIA, SC, 29203",1995487.366,809189.2852,ATTEMPTED ARMED ROBBERY,8/21/16 2:03,8/21/16 0:00,1111 DORRAH ST,29203-
58257,"1121 DORRAH ST, COLUMBIA, SC, 29203",1995420.176,808984.3384,ARMED ROBBERY,9/4/16 11:01,9/4/16 0:01,1121 DORRAH ST,29203--
58301,"5807 N MAIN ST, COLUMBIA, SC, 29203",1995673.573,809008.7163,ARMED ROBBERY - COMMERCIAL,12/22/16 23:46,12/22/16 18:15,5807 N. MAIN ST,29203-
58487,"5200 N MAIN ST, COLUMBIA, SC, 29203",1992397.255,806704.868,ARMED ROBBERY-INDIVIDUAL,10/31/17 4:04,10/31/17 0:30,5200 N MAIN ST,29203-
58708,"5901 N MAIN ST, COLUMBIA, SC, 29203",1996161.851,809513.5561,STRONG ARM ROBBERY- INDIVIDUAL,1/13/13 2:17,1/12/13 20:50,5901 N. MAIN ST,29203-
58978,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,ARMED ROBBERY,7/10/14 4:49,7/9/14 23:15,901 COLLETON ST,29203-
58993,"5400 N MAIN ST, COLUMBIA, SC, 29203",1993549.743,807434.4416,ARMED ROBBERY,7/31/14 6:59,7/31/14 5:35,5400 MAIN STREET,29203-
59011,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,STRONG-ARM ROBBERY  INDIVIDUAL,8/27/14 3:24,8/27/14 1:30,901 COLLETON ST,29203-
59049,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,11/27/14 22:21,11/27/14 21:40,901 COLLETON ST,29203-
59062,"905 ROSEDALE ARCH, COLUMBIA, SC, 29203",1992768.189,808261.9147,ARMED ROBBERY,1/1/15 3:27,12/31/14 20:00,905 ROSEDALE ARCH,29203-
59170,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,ATTEMPTED ARMED ROBBERY,8/5/15 22:31,8/5/15 20:30,901 COLLETON ST,29203-
59308,"5807 N MAIN ST, COLUMBIA, SC, 29203",1995673.573,809008.7163,ARMED ROBBERY,7/29/16 15:46,7/29/16 13:25,5807 N MAIN ST,29203-
59313,"1100 DORRAH ST, COLUMBIA, SC, 29203",1995565.706,809411.3976,ARMED ROBBERY,8/10/16 4:07,8/10/16 3:00,1100 DORRAH ST,29203-
59392,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,ARMED ROBBERY-INDIVIDUAL,4/9/17 21:09,4/8/17 21:30,901 COLLETON STREET,29203-
59615,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,STRONG-ARM ROBBERY,10/17/18 0:18,10/17/18 0:10,901 Colleton St,29203
59669,"115 MADERA DR, COLUMBIA, SC, 29203",1994286.311,805237.5664,ARMED ROBBERY-INDIVIDUAL,4/22/13 1:20,4/21/13 22:40,115 MADERA DRIVE,29203-
59738,"5618 N MAIN ST, COLUMBIA, SC, 29203",1995091.629,808272.4074,ARMED ROBBERY - INDIVIDUAL,8/8/13 0:22,8/7/13 22:40,5618 NORTH MAIN ST,29203-
59807,"5810 N MAIN ST, COLUMBIA, SC, 29203",1996120.154,809029.5294,ATTEMPTED ARMED ROBBERY,11/6/13 3:34,11/5/13 23:00,5810 N MAIN ST,29203-
59844,"5400 MIDDLETON ST, COLUMBIA, SC, 29203",1994544.773,806327.5773,ARMED ROBBERY-INDIVIDUAL,2/1/14 21:20,2/1/14 20:25,5400 MIDDLETON ST,29203-
59880,"5306 N MAIN ST, COLUMBIA, SC, 29203",1993363.161,807189.1671,STRONG-ARM ROBBERY,4/10/14 2:25,4/9/14 20:07,5306 N MAIN STREET,29203-
60096,"5306 N MAIN ST, COLUMBIA, SC, 29203",1993363.161,807189.1671,ATTEMPTED STRONG-ARM ROBBERY - INDIVIDUAL,10/1/15 20:32,10/1/15 19:35,5306 N. MAIN ST.,29203-
60444,"5810 N MAIN ST, COLUMBIA, SC, 29203",1996120.154,809029.5294,ARMED ROBBERY,9/14/17 5:08,9/14/17 2:45,5810 N MAIN ST,29203-
60495,"5800 N MAIN ST, COLUMBIA, SC, 29203",1995781.757,808697.7669,ARMED ROBBERY,11/22/17 18:52,11/22/17 14:05,5800 N MAIN ST,29203-
60612,"5810 N MAIN ST, COLUMBIA, SC, 29203",1996120.154,809029.5294,STRONG-ARM ROBBERY,5/4/18 4:50,5/4/18 4:30,5810 N MAIN ST,29203
60613,"5810 N MAIN ST, COLUMBIA, SC, 29203",1996120.154,809029.5294,STRONG-ARM ROBBERY,5/4/18 4:50,5/4/18 4:30,5810 N MAIN ST,29203
60760,"5144 FARROW RD, COLUMBIA, SC, 29203",1994626.488,804308.6759,ARMED ROBBERY,2/27/13 17:04,2/27/13 15:00,5144 FARROW ROAD,29203-
60830,"900 VERNON CT, COLUMBIA, SC, 29203",1993911.557,809102.5276,ARMED ROBBERY-INDIVIDUAL,6/21/13 13:02,6/21/13 10:15,900 VERNON CT,29203-
61247,"5611 AMES RD, COLUMBIA, SC, 29203",1996319.306,806797.4351,STRONG-ARM ROBBERY,9/6/15 3:25,9/6/15 0:14,5979 AMES ROAD,29203-
61253,"5400 FARROW RD, COLUMBIA, SC, 29203",1995671.506,805178.8497,ARMED ROBBERY,9/17/15 2:09,9/17/15 0:00,5400 FARROW ROAD,29203-
61354,"5779 AMES RD, COLUMBIA, SC, 29203",1997685.409,807573.3491,ARMED ROBBERY,4/3/16 2:43,4/3/16 1:01,5779 AMES ROAD,29203-
61736,"5700 KOON RD, COLUMBIA, SC, 29203",1996822.412,806909.7647,STRONG-ARM ROBBERY,2/21/18 21:08,2/21/18 17:00,5700 KOON RD,29203
61737,"5700 KOON RD, COLUMBIA, SC, 29203",1996822.412,806909.7647,STRONG-ARM ROBBERY,2/21/18 21:08,2/21/18 17:00,5700 KOON RD,29203
61890,"5700 AMES RD, COLUMBIA, SC, 29203",1996804.758,807017.774,STRONG-ARM ROBBERY,11/1/18 3:46,11/1/18 2:40,5700 AMES RD,29203
61964,"5400 FARROW RD, COLUMBIA, SC, 29203",1995671.506,805178.8497,ARMED ROBBERY,4/29/13 7:57,4/29/13 5:45,5400 FARROW ROAD,29203-
62033,"5551 FARROW RD, COLUMBIA, SC, 29203",1996235.588,806170.3929,ARMED ROBBERY - INDIVIDUAL,10/11/13 23:58,10/11/13 22:15,5551 FARROW RD,29203-
62096,"1300 ASHLEY ST, COLUMBIA, SC, 29203",1993446.946,806483.3258,ARMED ROBBERY - INDIVIDUAL,1/23/14 3:05,1/22/14 23:35,1300 ASHLEY STREET,29203-
62446,"5247 FARROW RD, COLUMBIA, SC, 29203",1994982.711,804803.561,ARMED ROBBERY,9/10/16 23:16,9/10/16 22:15,5247 FARROW RD,29203-
62544,"5400 FARROW RD, COLUMBIA, SC, 29203",1995671.506,805178.8497,ARMED ROBBERY-COMMERCIAL,2/19/17 21:34,2/19/17 19:05,5400 FARROW RD,29203-
62632,"5310 FARROW RD, COLUMBIA, SC, 29203",1995399.595,804924.0826,ARMED ROBBERYINDIVIDUAL,7/23/17 3:15,7/23/17 2:15,5310 FARROW RD,29203-
62702,"5417 MAULDIN AVE, COLUMBIA, SC, 29203",1994944.028,806318.4889,STRONG-ARM ROBBERY (INDIVIDUAL),2/10/18 16:10,2/9/18 17:00,5417 MAULDIN AVE,29203
62703,"5418 MAULDIN AVE, COLUMBIA, SC, 29203",1995220.209,806254.3601,ATTEMPTED ARMED ROBBERY,2/10/18 22:16,2/10/18 21:16,5418 Mauldin Ave,29203
62704,"5418 MAULDIN AVE, COLUMBIA, SC, 29203",1995220.209,806254.3601,ATTEMPTED ARMED ROBBERY,2/10/18 22:16,2/10/18 21:16,5418 Mauldin Ave,29203
62716,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,ATTEMPTED STRONG-ARM ROBBERY,2/25/18 2:21,2/25/18 0:00,901 COLLETON ST,29203
62717,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,ATTEMPTED STRONG-ARM ROBBERY,2/25/18 2:21,2/25/18 0:00,901 COLLETON ST,29203
62831,"6010 N MAIN ST, COLUMBIA, SC, 29203",1996965.903,809693.3886,ARMED ROBBERY,11/1/18 3:16,11/1/18 2:30,6010 N. MAIN,29210
62846,"1700 BUSBY ST, COLUMBIA, SC, 29203",1995235.056,803835.1643,ARMED ROBBERY-INDIVIDUAL,1/11/13 17:51,1/11/13 16:30,1700 BUSBY STREET,29201
63019,"4710 JAMES ST, COLUMBIA, SC, 29203",1991601.722,803745.828,ARMED ROBBERY,6/9/13 17:09,6/8/13 23:50,4710 JAMES ST,29203-
63239,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,STRONG ARM ROBBERY,1/1/14 2:09,1/1/14 0:35,100 RIPPLEMEYER AVE,29203-
63308,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,ARMED ROBBERY - INDIVIDUAL,2/24/14 4:11,2/24/14 2:10,100 RIPPLEMEYER AVE,29203-
63336,"1700 BUSBY ST, COLUMBIA, SC, 29203",1995235.056,803835.1643,ARMED ROBBERY,3/23/14 15:05,3/23/14 13:00,1700 BUSBY STREET,29203-
63422,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,STRONG-ARM ROBBERY,6/16/14 4:51,6/16/14 1:00,100 RIPPLEMEYER AVENUE,29203-
63450,"3103 BAILEY ST, COLUMBIA, SC, 29203",1994739.32,801828.0432,ARMED ROBBERY,7/16/14 3:40,7/16/14 1:00,3103 BAILEY ST,29203-
63495,"1700 BUSBY ST, COLUMBIA, SC, 29203",1995235.056,803835.1643,ARMED ROBBERY - INDIVIDUAL,8/22/14 0:25,8/21/14 23:50,1700 BUSBY ST,29203-
63571,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,STRONG-ARM ROBBERY - INDIVIDUAL,11/10/14 19:09,11/10/14 18:00,100 RIPPLEMEYER AVE,29203-
63639,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,STRONG-ARM ROBBERY - INDIVIDUAL,1/21/15 2:16,1/21/15 0:08,100 RIPPLEMEYER AVE,29203-
63657,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,ATTEMPTED ARMED ROBBERY,1/27/15 13:30,1/26/15 23:00,100 RIPPLEMEYER AVE,29203-
63810,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,ARMED ROBBERY- INDIVIDUAL,6/2/15 16:12,6/2/15 14:15,100 RIPPLEMEYER AVENUE,29203-
63889,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,STRONG-ARM ROBBERY,8/21/15 23:38,8/21/15 22:18,100 RIPPLEMEYER AVE,29203-
63895,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,STRONG-ARM ROBBERY - INDIVIDUAL,8/27/15 4:03,8/27/15 0:05,100 RIPPLEMEYER AVE,29203-
64003,"4921 KATY ST, COLUMBIA, SC, 29203",1993212.357,803918.6949,ARMED ROBBERY-INDIVIDUAL,11/25/15 0:41,11/24/15 21:30,4921 KATY STREET,29203-
64075,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,ARMED ROBBERY,2/22/16 5:12,2/21/16 19:20,100 RIPPLEMEYER AVE,29203-
64285,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,ARMED ROBBERY-INDIVIDUAL,9/1/16 23:40,9/1/16 18:00,100 RIPPLEMEYER,29203-
64317,"1736 STANDISH ST, COLUMBIA, SC, 29203",1994266.606,804678.4565,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,9/25/16 23:18,9/25/16 22:20,1736 STANDISH ST,29203-
64515,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,ARMED ROBBERY-INDIVIDUAL,4/18/17 23:11,4/18/17 22:18,100 RIPPLEMEYER AVE,29203-
64533,"4937 NORMAN ST, COLUMBIA, SC, 29203",1993136.464,804212.8045,ARMED ROBBERY - INDIVIDUAL,5/6/17 17:31,5/6/17 14:00,4937 NORMAN ST,29203-
64556,"42 BETHUNE CT, COLUMBIA, SC, 29203",1993512.229,801965.7018,STRONG-ARM ROBBERY- INDIVIDUAL,5/27/17 9:29,5/26/17 13:00,42 BETHUNE CT,29203-
64588,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,ARMED ROBBERY - INDIVIDUAL,6/21/17 0:12,6/20/17 21:50,100 RIPPLEMEYER AVE,29203-
64645,"3545 W BELTLINE BLVD, COLUMBIA, SC, 29203",1993813.641,800560.1153,STRONG-ARM ROBBERY,8/5/17 7:08,8/5/17 5:20,3545 W BELTLINE BLVD,29203-
64840,"3001 CALK ST, COLUMBIA, SC, 29204",1996058.427,802382.1484,ARMED ROBBERY,2/16/18 11:50,2/14/18 16:00,3001 CALK STREET,29203
64923,"4007 FARROW RD, COLUMBIA, SC, 29203",1993103.542,802646.9578,ARMED ROBBERY,4/19/18 23:19,4/19/18 23:19,4007 Farrow Rd,29203
64924,"4007 FARROW RD, COLUMBIA, SC, 29203",1993103.542,802646.9578,ARMED ROBBERY,4/19/18 23:19,4/19/18 23:19,4007 Farrow Rd,29203
64935,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,ARMED ROBBERY-INDIVIDUAL,4/25/18 21:20,4/25/18 21:20,100 RIPPLEMEYER AVE,29203
64948,"100 RIPPLEMEYER AVE, COLUMBIA, SC, 29203",1995503.187,802810.6157,STRONG-ARM ROBBERY (INDIVIDUAL),5/6/18 17:06,5/6/18 14:00,100 RIPPLEMEYER AVE,29203
65277,"5004 MIDDLETON ST, COLUMBIA, SC, 29203",1992837.858,804871.8364,STRONG-ARM ROBBERY (INDIVIDUAL),3/4/14 23:05,3/4/14 21:30,5004 MIDDLETON STREET,29203-
65311,"5032 HOLMES AVE, COLUMBIA, SC, 29203",1992468.492,805841.6475,ARMED ROBBERY,7/10/14 0:26,7/9/14 11:57,5032 HOLMES AVE,29203-
65374,"5316 COLONIAL DR, COLUMBIA, SC, 29203",1994073.421,806536.1941,STRONG-ARM ROBBERY - INDIVIDUAL,2/21/15 2:07,2/20/15 23:22,5316 COLONIAL DR,29203-
65378,"5211 HOLMES AVE, COLUMBIA, SC, 29203",1993082.129,806588.6724,ARMED ROBBERY - INDIVIDUAL,3/14/15 21:48,3/14/15 20:50,5211 HOLMES AVE,29203-
65548,"1415 STANDISH ST, COLUMBIA, SC, 29203",1993481.993,805823.05,ARMED ROBBERY,3/21/16 15:53,3/21/16 12:30,1415 STANDISH ST,29203--
65609,"5000 MIDDLETON ST, COLUMBIA, SC, 29203",1992783.476,804825.7728,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,6/13/16 5:00,6/13/16 4:15,5000 MIDDLETON STREET,29203-
65617,"1500 ALBEMARLE ST, COLUMBIA, SC, 29203",1992789.631,804670.9278,ARMED ROBBERY-INDIVIDUAL,7/9/16 20:38,7/9/16 17:00,1500 ALBEMARLE ST,29203-
65646,"5021 COLONIAL DR, COLUMBIA, SC, 29203",1992645.301,805558.5169,ATTEMPTED ARMED ROBBERY-INDIVIDUAL,8/25/16 0:10,8/24/16 23:15,5021 COLONIAL DR,29203--
65716,"5216 COLONIAL DR, COLUMBIA, SC, 29203",1993627.462,806168.6538,ATTEMPTED ARMED ROBBERY,1/12/17 6:32,1/12/17 4:41,5216 COLONIAL DR,29203-
65775,"5115 MAULDIN AVE, COLUMBIA, SC, 29203",1993603.666,805161.2919,ATTEMPTED ARMED ROBBERY,9/22/17 22:04,9/22/17 20:25,5115 MAULDIN AVE,29203-
65841,"1305 CLARENDON ST, COLUMBIA, SC, 29203",1991450.847,805513.3229,ARMED ROBBERY,5/8/18 20:50,5/8/18 20:30,1305 CLARENDON ST.,29203
65842,"1305 CLARENDON ST, COLUMBIA, SC, 29203",1991450.847,805513.3229,ARMED ROBBERY,5/8/18 20:50,5/8/18 20:30,1305 CLARENDON ST.,29203
66098,"1003 ASHLEY ST, COLUMBIA, SC, 29203",1992478.323,807617.0888,ARMED ROBBERY - COMMERCIAL,2/27/15 21:51,2/27/15 20:00,1003 ASHLEY ST.,29203-
66116,"4905 N MAIN ST, COLUMBIA, SC, 29203",1990975.061,806143.3445,STRONG-ARM ROBBERY,5/9/15 13:07,5/9/15 11:17,4905 N MAIN ST,29203-
66341,"5118 FAIRFIELD RD, COLUMBIA, SC, 29203",1991804.428,807512.0826,ARMED ROBBERY,2/23/18 19:53,2/23/18 18:00,5118 FAIRFIELD RD,29203
66559,"511 ALCOTT DR, COLUMBIA, SC, 29203",1991289.854,809953.8432,ARMED ROBBERY- INDIVIDUAL,9/8/13 2:44,9/7/13 20:40,511 ALCOTT DR,29203-
67080,"511 ALCOTT DR, COLUMBIA, SC, 29203",1991289.854,809953.8432,STRONG-ARM ROBBERY,7/5/15 2:52,7/5/15 1:00,511 ALCOTT DR,29203-
67138,"550 ROMFORD RD, COLUMBIA, SC, 29203",1989094.189,809769.6197,ARMED ROBBERY,10/3/15 20:28,10/3/15 18:34,550 ROMFORD RD,29203-
67213,"901 COLLETON ST, COLUMBIA, SC, 29203",1993276.44,807642.1846,STRONG-ARM ROBBERY(INDIVIDUAL),1/10/16 4:43,1/10/16 3:45,901 COLLETON,29203-
67572,"506 ALCOTT DR, COLUMBIA, SC, 29203",1992082.441,810694.212,ARMED ROBBERY,8/10/17 1:50,8/9/17 23:50,506 ALCOTT DR,29203-
67690,"511 ALCOTT DR, COLUMBIA, SC, 29203",1991289.854,809953.8432,ARMED ROBBERY,1/7/18 22:02,1/7/18 9:10,511 ALCOTT DR,29203
67854,"5816 MONTICELLO RD, COLUMBIA, SC, 29203",1986599.963,810611.201,STRONG-ARM ROBBERY,7/13/18 0:24,7/12/18 22:30,5816 MONTICELLO RD,29203
67883,"6405 BAILEY ST, COLUMBIA, SC, 29203",1994061.91,801552.1289,STRONG-ARM ROBBERY,8/18/18 1:30,8/18/18 1:00,6405 Bailey St,29203
68094,"4701 N MAIN ST, COLUMBIA, SC, 29203",1989910.687,805233.556,STRONG-ARM ROBBERY,5/3/14 15:40,5/3/14 14:45,4701 NORTH MAIN STREET,29203--
68127,"5816 N MAIN ST, COLUMBIA, SC, 29203",1996063.851,809078.5822,ARMED ROBBERY-INDIVIDUAL,10/6/14 11:19,10/6/14 1:00,5816 N MAIN ST,29203-
68129,"4408 N MAIN ST, COLUMBIA, SC, 29203",1989202.726,804211.4986,ARMED ROBBERY - INDIVIDUAL,10/13/14 0:02,10/12/14 22:15,4408 N. MAIN STREET,29203-
68229,"4701 N MAIN ST, COLUMBIA, SC, 29203",1989910.687,805233.556,ARMED ROBBERY,5/26/15 17:07,5/25/15 22:50,4701 NORTH MAIN STREET,29203-
68493,"4701 N MAIN ST, COLUMBIA, SC, 29203",1989910.687,805233.556,ATTEMPTED ARMED ROBBERY,4/27/17 0:29,4/26/17 22:25,4701 N MAIN ST,29203-
68694,"4501 N MAIN ST, COLUMBIA, SC, 29203",1989199.935,804422.6621,ARMED ROBBERY,7/30/18 5:42,7/30/18 4:50,4501 N MAIN ST,29203
68814,"4918 COLONIAL DR, COLUMBIA, SC, 29203",1991949.39,805019.7003,ARMED ROBBERY,4/5/13 14:06,4/5/13 12:30,4918 COLONIAL DR,29203-
68826,"1625 CHARLES ST, COLUMBIA, SC, 29203",1992650.364,804696.463,ARMED ROBBERY-ROBBERY,5/5/13 1:56,5/4/13 21:00,1625 CHARLES ST,29203-
68984,"1600 CHARLES ST, COLUMBIA, SC, 29203",1992239.056,804863.9177,ARMED ROBBERY,2/20/14 20:47,2/20/14 19:00,1600 CHARLES ST,29203-
69055,"1510 COLUMBIA COLLEGE DR, COLUMBIA, SC, 29203",1991036.973,803958.6925,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,8/19/14 23:37,8/19/14 22:55,1510 COLUMBIA COLLEGE,29203-
69074,"1506 COLUMBIA COLLEGE DR, COLUMBIA, SC, 29203",1990865.599,804045.1733,ARMED ROBBERY - INDIVIDUAL,10/11/14 2:49,10/11/14 1:45,1506 COLUMBIA COLLEGE DR,29203-
69106,"1600 CLEVELAND ST, COLUMBIA, SC, 29203",1991513.098,804103.9179,ARMED ROBBERY - INDIVIDUAL,11/27/14 21:22,11/27/14 19:42,1600 CLEVELAND ST,29203-
69162,"4813 LUVALIE ST, COLUMBIA, SC, 29203",1991681.134,804322.6132,ARMED ROBBERY - INDIVIDUAL,6/11/15 0:11,6/10/15 21:44,4813 LUVALIE ST,29203-
69236,"4914 COLONIAL DR, COLUMBIA, SC, 29203",1991835.741,805016.0675,ATTEMPTED ARMED ROBBERY - INDIVIDUAL,3/2/16 21:19,3/2/16 19:10,4914 COLONIAL DR,29203-
69591,"4910 JAMES ST, COLUMBIA, SC, 29203",1992267.141,804251.1413,ARMED ROBBERY,6/26/18 20:12,6/26/18 20:05,4910 JAMES ST,29203
69596,"6012 N MAIN ST, COLUMBIA, SC, 29203",1997033.77,809770.9317,STRONG-ARM ROBBERY,7/6/18 14:43,7/6/18 2:00,6012 N MAIN ST,29210
69831,"2300 SURREY ST, COLUMBIA, SC, 29203",1991930.257,801227.4155,STRONG ARM ROBBERY,1/11/14 17:08,1/11/14 0:00,2300 SURREY ST,29203-
69876,"2320 LORICK AVE, COLUMBIA, SC, 29203",1992171.604,801247.0805,ATTEMPTED ARMED ROBBERY,6/29/14 21:03,6/29/14 20:00,2320 LORICK AVE,29203-
69929,"2215 WILLOW ST, COLUMBIA, SC, 29203",1991751.52,801028.2986,STRONG-ARM ROBBERY,11/30/14 12:45,11/30/14 10:00,2215 WILLOW STREET,29203-
70069,"1700 COLUMBIA COLLEGE DR, COLUMBIA, SC, 29203",1991889.681,803266.5992,ARMED ROBBERY - INDIVIDUAL,3/16/16 1:48,3/16/16 0:50,1700 COLUMBIA COLLEGE DR,29210-
70354,"3938 MAGRATH ST, COLUMBIA, SC, 29203",1991320.303,801310.3244,STRONG-ARM ROBBERY,1/20/18 8:05,1/20/18 8:05,3938 Magrath St,29203
70565,"3208 COLONIAL DR, COLUMBIA, SC, 29203",1991664.05,799278.0273,ARMED ROBBERY(ATTEMPT),6/20/13 0:23,6/19/13 20:55,3208 COLONIAL DR,29203-
70583,"2200 LIBERTY ST, COLUMBIA, SC, 29203",1991779.181,799963.959,STRONG ARM ROBBERY,7/5/13 13:17,6/29/13 15:00,2200 LIBERTY STREET,29203
70589,"3409 FARROW RD, COLUMBIA, SC, 29203",1992711.268,800176.8461,ARMED ROBBERY,7/10/13 3:37,7/10/13 1:00,3409 FARROW RD,29203--
70627,"2300 LIBERTY ST, COLUMBIA, SC, 29203",1992224.602,800058.6453,ARMED ROBBERY,8/12/13 4:35,8/12/13 2:30,2300 LIBERTY STREET,29203-
70669,"3407 FARROW RD, COLUMBIA, SC, 29203",1992692.683,800068.4113,STRONG ARM ROBBERY - COMMERCIAL,9/30/13 22:48,9/30/13 21:07,3407 FARROW ROAD,29203-
70704,"2900 COLONIAL DR, COLUMBIA, SC, 29203",1991664.971,798015.0005,ARMED ROBBERY - INDIVIDUAL,10/24/13 3:22,10/24/13 2:20,2900 COLONIAL DR,29203-
70864,"3213 FARROW RD, COLUMBIA, SC, 29203",1992423.063,799485.4249,ARMED ROBBERY,5/31/14 3:58,5/30/14 18:30,3213 FARROW ROAD,29203-
